customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,homeScore.penalties,awayScore.penalties,time.injuryTime3,time.injuryTime4,roundInfo.cupRoundType,homeRedCards,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,coverage,choice_1,choice_X,choice_2
cWsffc,3.0,True,True,True,1.0,False,11394708,1689811200,emelec-club-sporting-cristal,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Emelec,emelec,Emelec,Football,football,1,14014,CSE,False,0,5255,EC,Ecuador,[],#0000cc,#333399,#333399,Club Sporting Cristal,club-sporting-cristal,Sporting Cristal,Football,football,1,23002,CRI,False,0,2302,PE,Peru,[],#33ccff,#ffffff,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1689818118.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689818120,3.0,1.0,11394696.0,Round of 32,M,False,M,False,1.0,0.0,,,,,,,,,,,16.0,,,,,,,,1.73,4.0,4.5
bobspxc,1.0,True,True,True,1.0,False,11394736,1689811200,independiente-medellin-san-lorenzo,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,19518,SLO,False,0,3201,AR,Argentina,[],#ff0000,#000033,#000033,Independiente Medellín,independiente-medellin,Ind. Medellín,Football,football,1,17000,DIM,False,0,6115,CO,Colombia,[],#ffffff,#000000,#000000,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1689817875.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689817877,2.0,1.0,11394699.0,Round of 32,M,False,M,False,3.0,0.0,,,,,,,,,,,16.0,,,,,,,,1.7,3.3,6.0
HPiscUJ,1.0,True,True,True,1.0,False,11076485,1689714000,tombense-crb,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Tombense,tombense,Tombense,Football,football,1,0,TOM,False,0,87202,BR,Brazil,[],#52b030,#52b030,#ffffff,CRB,crb,CRB,Football,football,1,0,BRA,,0,22032,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,1689720928.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689720931,3.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.2,3.0,3.75
APsVLi,1.0,False,True,True,1.0,False,11076483,1689717600,chapecoense-ituano,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Chapecoense,chapecoense,Chapecoense,Football,football,1,0,CHA,False,0,21845,BR,Brazil,[],#52b030,#52b030,#ffffff,Ituano,ituano,Ituano,Football,football,1,0,ITU,False,0,2025,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1689724735.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689724739,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,BR,BR,,,,2.05,3.2,4.0
uOsFO,3.0,True,True,True,1.0,False,11076517,1689726600,juventude-ponte-preta,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Ponte Preta,ponte-preta,Ponte Preta,Football,football,1,0,PON,False,0,1969,BR,Brazil,[],#52b030,#52b030,#ffffff,Juventude,juventude,Juventude,Football,football,1,0,JUV,False,0,1980,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1689733674.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689733676,2.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.62,2.9,3.1
oWcsHOi,3.0,False,True,True,1.0,False,11076518,1689804000,atletico-goianiense-mirassol,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Atlético Goianiense,atletico-goianiense,Atlético-GO,Football,football,1,0,GOI,False,0,7314,BR,Brazil,[],#52b030,#52b030,#ffffff,Mirassol,mirassol,Mirassol,Football,football,1,0,MIR,False,0,21982,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,1689811276.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689811343,5.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.15,3.1,3.8
xPsokeb,1.0,True,True,True,1.0,False,11076521,1689804000,londrina-novorizontino,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Novorizontino,novorizontino,Novorizontino,Football,football,1,0,GRN,False,0,135514,BR,Brazil,[],#52b030,#52b030,#ffffff,Londrina,londrina,Londrina,Football,football,1,0,LON,False,0,2022,BR,Brazil,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1689810743.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689810746,4.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,1.44,4.33,7.0
xOsNLi,2.0,False,True,True,1.0,False,11076516,1689813000,abc-guarani,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,ABC,abc,ABC,Football,football,1,0,ABC,False,0,21838,BR,Brazil,[],#52b030,#52b030,#ffffff,Guarani,guarani,Guarani,Football,football,1,0,GUA,False,0,1972,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1689819782.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689819785,2.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.45,3.1,3.1
fPspWc,1.0,False,True,True,1.0,False,11076519,1689813000,avai-sampaio-correa,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Avaí,avai,Avaí,Football,football,1,0,AVA,False,0,7315,BR,Brazil,[],#52b030,#52b030,#ffffff,Sampaio Corrêa,sampaio-correa,Sampaio Corrêa,Football,football,1,0,SCO,False,0,2005,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1689819970.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689819974,2.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.15,3.0,3.8
bPswP,1.0,False,True,True,1.0,False,11076523,1689813000,vila-nova-ceara,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Ceará,ceara,Ceará,Football,football,1,0,CEA,False,0,2001,BR,Brazil,[],#52b030,#52b030,#ffffff,Vila Nova,vila-nova,Vila Nova,Football,football,1,0,VIN,False,0,2021,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1689819889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689819893,3.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,2.4,3.0,3.4
jOsmO,2.0,True,True,True,1.0,False,11076522,1689813000,vitoria-sport-recife,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,18.0,100,Ended,finished,Sport Recife,sport-recife,Sport Recife,Football,football,1,0,REC,False,0,1959,BR,Brazil,[],#52b030,#52b030,#ffffff,Vitória,vitoria,Vitória,Football,football,1,0,VIT,False,0,1962,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,1689820481.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689820484,5.0,,,,,,,,,,,,,,,,,,,,,,,BR,BR,,,,1.75,3.4,5.25
qxcsvMK,1.0,True,True,True,1.0,False,11428424,1689814800,jaguares-de-cordoba-independiente-santa-fe,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,1.0,100,Ended,finished,Independiente Santa Fe,independiente-santa-fe,Santa Fe,Football,football,1,0,SFE,False,0,6116,CO,Colombia,[],#52b030,#52b030,#ffffff,Jaguares de Córdoba,jaguares-de-cordoba,Jaguares,Football,football,1,0,JAG,,0,89370,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1689821928.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689821985,3.0,,,,,,,,,,,,,,,,,,,,,,,CO,CO,,,,1.4,4.33,8.5
kNcsqwr,3.0,True,True,True,1.0,False,11398187,1689787800,al-ahly-sc-haras-el-hedoud,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,808,True,False,False,False,172,38612,33.0,100,Ended,finished,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,Haras El Hedoud,haras-el-hedoud,Haras El Hedoud,Football,football,1,0,HOD,False,0,43566,EG,Egypt,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1689795378.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689795508,5.0,,,,,,,,,,,,,,,,,,,,,,,EG,EG,,,,1.14,8.0,13.0
onsCn,1.0,True,True,True,1.0,False,11345401,1689782400,aalesunds-fk-lillestrom-sk,False,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,0,20,True,False,False,False,163,5,11.0,100,Ended,finished,Lillestrøm SK,lillestrom-sk,Lillestrøm,Football,football,1,0,LSK,,0,664,NO,Norway,[],#52b030,#52b030,#ffffff,Aalesunds FK,aalesunds-fk,Aalesund,Football,football,1,0,AFK,,0,677,NO,Norway,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,3.0,1689789237.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789239,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,NO,NO,,,,1.33,5.25,9.0
vQDbsRmoc,1.0,True,True,True,1.0,False,10986795,1689807600,detroit-city-fc-louisville-city-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,100,Ended,finished,Detroit City FC,detroit-city-fc,Detroit City FC,Football,football,1,0,DET,,0,285642,US,USA,[],#52b030,#52b030,#ffffff,Louisville City FC,louisville-city-fc,Louisville City,Football,football,1,0,LOU,,0,197070,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1689814968.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689814970,4.0,,,,,,,,,,,,,,,,,,,,,,,US,US,,,,3.0,3.5,2.0
xQDbsIcAc,1.0,True,True,True,1.0,False,10987726,1689807600,greenville-triumph-sc-charlotte-independence,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Charlotte Independence,charlotte-independence,Charlotte Independence,Football,football,1,0,CIN,,0,197072,US,USA,[],#52b030,#52b030,#ffffff,Greenville Triumph SC,greenville-triumph-sc,Greenville Triumph,Football,football,1,0,GRE,,0,312633,US,USA,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1689811982.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1689815050,4.0,,,,,,,,,,,,,,,,,,,,,,,US,US,,,,2.2,3.2,2.8
TcdsArZb,1.0,True,True,True,1.0,False,11029833,1689760800,jeonnam-dragons-ansan-greeners-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,100,Ended,finished,Jeonnam Dragons,jeonnam-dragons,Jeonnam,Football,football,1,0,JED,,0,7643,KR,South Korea,[],#52b030,#52b030,#ffffff,Ansan Greeners FC,ansan-greeners-fc,Ansan Greeners FC,Football,football,1,0,ANG,,0,248375,KR,South Korea,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,1690186599.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690192151,2.0,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,,1.53,4.2,5.0
bddsvPi,3.0,True,True,True,1.0,False,11029832,1689760800,seongnam-fc-gyeongnam-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,100,Ended,finished,Seongnam FC,seongnam-fc,Seongnam,Football,football,1,0,SEO,,0,7651,KR,South Korea,[],#52b030,#52b030,#ffffff,Gyeongnam FC,gyeongnam-fc,Gyeongnam,Football,football,1,0,GYE,,0,22020,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1689838090.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1689842231,3.0,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,,2.9,2.9,2.3
XcdsCWKc,1.0,True,True,True,1.0,False,11029831,1689762600,gimcheon-sangmu-fc-chungnam-asan-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,100,Ended,finished,Gimcheon Sangmu FC,gimcheon-sangmu-fc,Gimcheon,Football,football,1,0,GIS,False,0,7647,KR,South Korea,[],#52b030,#52b030,#ffffff,Chungnam Asan FC,chungnam-asan-fc,Chungnam Asan,Football,football,1,0,CHU,,0,339827,KR,South Korea,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,5.0,1689837851.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1689844410,4.0,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,,1.57,3.8,4.75
OLosFrZb,1.0,True,True,True,1.0,False,11400289,1689800400,defensa-y-justicia-centro-espanol,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Defensa y Justicia,defensa-y-justicia,Def y Justicia,Football,football,1,0,DYJ,,0,36839,AR,Argentina,[],#52b030,#52b030,#ffffff,Centro Español,centro-espanol,Centro Español,Football,football,1,0,CES,,0,248380,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1689804478.0,"['status.code', 'status.description', 'status.type']",1689807461,3.0,,,Round of 32,,,,,,,,,,,,,,,,,16.0,,1.0,AR,AR,,,,1.14,6.5,21.0
pobsaEj,1.0,True,True,True,1.0,False,11400286,1689811200,racing-club-san-martin-de-tucuman,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,100,Ended,finished,Racing Club,racing-club,Racing,Football,football,1,0,RAC,False,0,3215,AR,Argentina,[],#52b030,#52b030,#ffffff,San Martín de Tucumán,san-martin-de-tucuman,SM Tucumán,Football,football,1,0,SMT,,0,23950,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,1689818077.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689818082,1.0,,,Round of 32,,,,,,,,,,,,,,,,,16.0,,,AR,AR,,,,1.6,3.75,4.5
enbsJac,1.0,True,True,True,1.0,False,11424578,1689721200,universidad-de-concepcion-rangers-de-talca,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,1221,False,False,False,False,0,9133,3.0,100,Ended,finished,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,Football,football,1,0,UCO,,0,5034,CL,Chile,[],#52b030,#52b030,#ffffff,Rangers de Talca,rangers-de-talca,Rangers Talca,Football,football,1,0,RAN,,0,3154,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1689728279.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689728282,1.0,,,Round 3,,,,,,,,,,,,,,,,,,,,CL,CL,,,,1.85,3.5,3.5
zWosOlp,1.0,False,,,,False,11260876,1689694200,germany-u19-austria-u19,False,"U19 European Womens Championship, Group A",u19-european-womens-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12944,1.0,100,Ended,finished,Germany U19,germany-u19,Germany,Football,football,1,0,GER,False,0,38089,DE,Germany,[],#52b030,#52b030,#ffffff,Austria U19,austria-u19,Austria,Football,football,1,0,AUT,False,0,37324,AT,Austria,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1689701128.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689701132,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,6.0
BWosaXo,2.0,False,,,,False,11260879,1689705000,netherlands-u19-belgium-u19,False,"U19 European Womens Championship, Group A",u19-european-womens-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12944,1.0,100,Ended,finished,Belgium U19,belgium-u19,Belgium,Football,football,1,0,BEL,False,0,37326,BE,Belgium,[],#52b030,#52b030,#ffffff,Netherlands U19,netherlands-u19,Netherlands,Football,football,1,0,NED,False,0,37350,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,1689711606.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689711609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.5,1.25
GWosNWo,2.0,False,,,,False,11260878,1689694200,france-u19-czech-republic-u19,False,"U19 European Womens Championship, Group B",u19-european-womens-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12945,1.0,100,Ended,finished,Czech Republic U19,czech-republic-u19,Czech Republic,Football,football,1,0,CZE,False,0,37331,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,France U19,france-u19,France,Football,football,1,0,FRA,False,0,37338,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1689700924.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689700928,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,13.0,1.05
RWosmXo,2.0,False,,,,False,11260880,1689705000,spain-u19-iceland-u19,False,"U19 European Womens Championship, Group B",u19-european-womens-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12945,1.0,100,Ended,finished,Iceland U19,iceland-u19,Iceland,Football,football,1,0,ISL,False,0,37342,IS,Iceland,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,False,0,37362,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,5.0,1689711894.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689711896,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,1.12
cVswV,3.0,False,,,,False,11030108,1689780600,gnistan-ff-jaro,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,55,False,False,False,False,0,527,1.0,100,Ended,finished,FF Jaro,ff-jaro,Jaro,Football,football,1,0,JAR,,0,2252,FI,Finland,[],#52b030,#52b030,#ffffff,Gnistan,gnistan,Gnistan,Football,football,1,0,GNI,,0,2271,FI,Finland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,1689784200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689787365,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,,,3.0,3.25,2.1
